19,137.69804
19.5,137.69804
20,137.69804
20.5,137.69804
21,137.69804
21.5,137.69804
22,137.69804
22.5,137.69804
23,137.69804
23.5,137.69804
24,137.69804
24.5,137.69804
25,137.69804
25.5,137.69804
26,137.69804
26.5,137.69804
27,137.69804
27.5,137.69804
28,137.69804
28.5,137.69804
29,137.69804
29.5,137.69804
30,137.69804
30.5,137.69804
31,137.69804
31.5,137.69804
32,137.69804
32.5,137.69804
33,137.69804
33.5,137.69804
34,137.69804
34.5,137.69804
35,137.69804
35.5,137.69804
36,137.69804
36.5,137.69804
37,137.69804
37.5,137.69804
38,137.69804
38.5,137.69804
39,137.69804
39.5,137.69804
40,137.69804
40.5,137.69804
41,137.69804
41.5,137.69804
42,137.69804
42.5,137.69804
43,137.69804
43.5,137.69804
44,137.69804
44.5,137.69804
45,137.69804
45.5,137.69804
46,137.69804
46.5,137.69804
47,137.69804
47.5,137.69804
48,137.69804
48.5,137.69804
49,137.69804
49.5,137.69804
50,137.69804
50.5,137.69804
51,137.69804
51.5,137.69804
52,137.69804
52.5,137.69804
53,137.69804
53.5,137.69804
54,137.69804
54.5,137.69804
55,137.69804
55.5,137.69804
56,137.69804
56.5,137.69804
57,137.69804
57.5,137.69804
58,137.69804
58.5,137.69804
59,137.69804
59.5,137.69804
60,137.69804
60.5,137.69804
61,137.69804
61.5,137.69804
62,137.69804
62.5,137.69804
63,137.69804
63.5,137.69804
64,137.69804
64.5,137.69804
65,137.69804
65.5,137.69804
66,137.69804
66.5,137.69804
67,137.69804
67.5,137.69804
68,137.69804
68.5,137.69804
69,137.69804
69.5,137.69804
70,137.69804
70.5,137.69804
71,137.69804
71.5,137.69804
72,137.69804
72.5,137.69804
73,137.69804
73.5,137.69804
74,137.69804
74.5,137.69804
75,137.69804
75.5,137.69804
76,137.69804
76.5,137.69804
77,137.69804
77.5,137.69804
78,137.69804
78.5,137.69804
79,137.69804
79.5,137.69804
80,137.69804
80.5,137.69804
81,137.69804
81.5,137.69804
82,137.69804
82.5,137.69804
83,137.69804
83.5,137.69804
84,137.69804
84.5,137.69804
85,137.69804
85.5,137.69804
86,137.69804
86.5,137.69804
87,137.69804
87.5,137.69804
88,137.69804
88.5,137.69804
89,137.69804
89.5,137.69804
90,137.69804
90.5,137.69804
91,137.69804
91.5,137.69804
92,137.69804
92.5,137.69804
93,137.69804
93.5,137.69804
94,137.69804
94.5,137.69804
95,137.69804
95.5,137.69804
96,137.69804
96.5,137.69804
97,137.69804
97.5,137.69804
98,137.69804
98.5,137.69804
99,137.69804
99.5,137.69804
100,137.69804
100.5,137.69804
101,137.69804
101.5,137.69804
102,137.69804
102.5,137.69804
103,137.69804
103.5,137.69804
104,137.69804
104.5,137.69804
105,137.69804
105.5,137.69804
106,137.69804
106.5,137.69804
107,137.69804
107.5,137.69804
108,137.69804
108.5,137.69804
109,137.69804
109.5,137.69804
110,137.69804
110.5,137.69804
111,137.69804
111.5,137.69804
112,137.69804
112.5,137.69804
113,137.69804
113.5,137.69804
114,137.69804
114.5,137.69804
115,137.69804
115.5,137.69804
116,137.69804
116.5,137.69804
117,137.69804
117.5,137.69804
118,137.69804
118.5,137.69804
119,137.69804
119.5,137.69804
120,137.69804
120.5,137.69804
121,137.69804
121.5,137.69804
122,137.69804
122.5,137.69804
123,137.69804
123.5,137.69804
124,137.69804
124.5,137.69804
125,137.69804
125.5,137.69804
126,137.69804
126.5,137.69804
127,137.69804
127.5,137.69804
128,137.69804
128.5,137.69804
129,137.69804
129.5,137.69804
130,137.69804
130.5,137.69804
131,137.69804
131.5,137.69804
132,137.69804
132.5,137.69804
133,137.69804
133.5,137.69804
134,137.69804
134.5,137.69804
135,137.69804
135.5,137.69804
136,137.69804
136.5,137.69804
137,137.69804
137.5,137.69804
138,137.69804
138.5,137.69804
139,137.69804
139.5,137.69804
140,137.69804
140.5,137.69804
141,137.69804
141.5,137.69804
142,137.69804
142.5,137.69804
143,137.69804
143.5,137.69804
144,137.69804
144.5,137.69804
145,137.69804
145.5,137.69804
146,137.69804
146.5,137.69804
147,137.69804
147.5,137.69804
148,137.69804
148.5,137.69804
149,137.69804
149.5,137.69804
150,137.69804
150.5,137.69804
151,137.69804
151.5,137.69804
152,137.69804
152.5,137.69804
153,137.69804
153.5,137.69804
154,137.69804
154.5,137.69804
155,137.69804
155.5,137.69804
156,137.69804
156.5,137.69804
0.25,138.13104
0.75,138.13104
1.25,138.13104
1.75,138.13104
2.25,138.13104
2.75,138.13104
3.25,138.13104
3.75,138.13104
4.25,138.13104
4.75,138.13104
5.25,138.13104
5.75,138.13104
6.25,138.13104
6.75,138.13104
7.25,138.13104
7.75,138.13104
8.25,138.13104
8.75,138.13104
9.25,138.13104
9.75,138.13104
10.25,138.13104
10.75,138.13104
11.25,138.13104
11.75,138.13104
12.25,138.13104
12.75,138.13104
13.25,138.13104
13.75,138.13104
14.25,138.13104
14.75,138.13104
15.25,138.13104
15.75,138.13104
16.25,138.13104
16.75,138.13104
17.25,138.13104
17.75,138.13104
18.25,138.13104
18.75,138.13104
19.25,138.13104
19.75,138.13104
20.25,138.13104
20.75,138.13104
21.25,138.13104
21.75,138.13104
22.25,138.13104
22.75,138.13104
23.25,138.13104
23.75,138.13104
24.25,138.13104
24.75,138.13104
25.25,138.13104
25.75,138.13104
26.25,138.13104
26.75,138.13104
27.25,138.13104
27.75,138.13104
28.25,138.13104
28.75,138.13104
29.25,138.13104
29.75,138.13104
30.25,138.13104
30.75,138.13104
31.25,138.13104
31.75,138.13104
32.25,138.13104
32.75,138.13104
33.25,138.13104
33.75,138.13104
34.25,138.13104
34.75,138.13104
35.25,138.13104
35.75,138.13104
36.25,138.13104
36.75,138.13104
37.25,138.13104
37.75,138.13104
38.25,138.13104
38.75,138.13104
39.25,138.13104
39.75,138.13104
40.25,138.13104
40.75,138.13104
41.25,138.13104
41.75,138.13104
42.25,138.13104
42.75,138.13104
43.25,138.13104
43.75,138.13104
44.25,138.13104
44.75,138.13104
45.25,138.13104
45.75,138.13104
46.25,138.13104
46.75,138.13104
47.25,138.13104
47.75,138.13104
48.25,138.13104
48.75,138.13104
49.25,138.13104
49.75,138.13104
50.25,138.13104
50.75,138.13104
51.25,138.13104
51.75,138.13104
52.25,138.13104
52.75,138.13104
53.25,138.13104
53.75,138.13104
54.25,138.13104
54.75,138.13104
55.25,138.13104
55.75,138.13104
56.25,138.13104
56.75,138.13104
57.25,138.13104
57.75,138.13104
58.25,138.13104
58.75,138.13104
59.25,138.13104
59.75,138.13104
60.25,138.13104
60.75,138.13104
61.25,138.13104
61.75,138.13104
62.25,138.13104
62.75,138.13104
63.25,138.13104
63.75,138.13104
64.25,138.13104
64.75,138.13104
65.25,138.13104
65.75,138.13104
66.25,138.13104
66.75,138.13104
67.25,138.13104
67.75,138.13104
68.25,138.13104
68.75,138.13104
69.25,138.13104
69.75,138.13104
70.25,138.13104
70.75,138.13104
71.25,138.13104
71.75,138.13104
72.25,138.13104
72.75,138.13104
73.25,138.13104
73.75,138.13104
74.25,138.13104
74.75,138.13104
75.25,138.13104
75.75,138.13104
76.25,138.13104
76.75,138.13104
77.25,138.13104
77.75,138.13104
78.25,138.13104
78.75,138.13104
79.25,138.13104
79.75,138.13104
80.25,138.13104
80.75,138.13104
81.25,138.13104
81.75,138.13104
82.25,138.13104
82.75,138.13104
83.25,138.13104
83.75,138.13104
84.25,138.13104
84.75,138.13104
85.25,138.13104
85.75,138.13104
86.25,138.13104
86.75,138.13104
87.25,138.13104
87.75,138.13104
88.25,138.13104
88.75,138.13104
89.25,138.13104
89.75,138.13104
90.25,138.13104
90.75,138.13104
91.25,138.13104
91.75,138.13104
92.25,138.13104
92.75,138.13104
93.25,138.13104
93.75,138.13104
94.25,138.13104
94.75,138.13104
95.25,138.13104
95.75,138.13104
96.25,138.13104
96.75,138.13104
97.25,138.13104
97.75,138.13104
98.25,138.13104
98.75,138.13104
99.25,138.13104
99.75,138.13104
100.25,138.13104
100.75,138.13104
101.25,138.13104
101.75,138.13104
102.25,138.13104
102.75,138.13104
103.25,138.13104
103.75,138.13104
104.25,138.13104
104.75,138.13104
105.25,138.13104
105.75,138.13104
106.25,138.13104
106.75,138.13104
107.25,138.13104
107.75,138.13104
108.25,138.13104
108.75,138.13104
109.25,138.13104
109.75,138.13104
110.25,138.13104
110.75,138.13104
111.25,138.13104
111.75,138.13104
112.25,138.13104
112.75,138.13104
113.25,138.13104
113.75,138.13104
114.25,138.13104
114.75,138.13104
115.25,138.13104
115.75,138.13104
116.25,138.13104
116.75,138.13104
117.25,138.13104
117.75,138.13104
118.25,138.13104
118.75,138.13104
119.25,138.13104
119.75,138.13104
120.25,138.13104
120.75,138.13104
121.25,138.13104
121.75,138.13104
122.25,138.13104
122.75,138.13104
123.25,138.13104
123.75,138.13104
124.25,138.13104
124.75,138.13104
125.25,138.13104
125.75,138.13104
126.25,138.13104
126.75,138.13104
127.25,138.13104
127.75,138.13104
128.25,138.13104
128.75,138.13104
129.25,138.13104
129.75,138.13104
130.25,138.13104
130.75,138.13104
131.25,138.13104
131.75,138.13104
132.25,138.13104
132.75,138.13104
133.25,138.13104
133.75,138.13104
134.25,138.13104
134.75,138.13104
135.25,138.13104
135.75,138.13104
136.25,138.13104
136.75,138.13104
137.25,138.13104
137.75,138.13104
138.25,138.13104
138.75,138.13104
139.25,138.13104
139.75,138.13104
140.25,138.13104
140.75,138.13104
141.25,138.13104
141.75,138.13104
142.25,138.13104
142.75,138.13104
143.25,138.13104
143.75,138.13104
144.25,138.13104
144.75,138.13104
145.25,138.13104
145.75,138.13104
146.25,138.13104
146.75,138.13104
147.25,138.13104
147.75,138.13104
148.25,138.13104
148.75,138.13104
149.25,138.13104
149.75,138.13104
150.25,138.13104
150.75,138.13104
151.25,138.13104
151.75,138.13104
152.25,138.13104
152.75,138.13104
153.25,138.13104
153.75,138.13104
154.25,138.13104
154.75,138.13104
155.25,138.13104
155.75,138.13104
156.25,138.13104
0,138.56406
0.5,138.56406
1,138.56406
1.5,138.56406
2,138.56406
2.5,138.56406
3,138.56406
3.5,138.56406
4,138.56406
4.5,138.56406
5,138.56406
5.5,138.56406
6,138.56406
6.5,138.56406
7,138.56406
7.5,138.56406
8,138.56406
8.5,138.56406
9,138.56406
9.5,138.56406
10,138.56406
10.5,138.56406
11,138.56406
11.5,138.56406
12,138.56406
12.5,138.56406
13,138.56406
13.5,138.56406
14,138.56406
14.5,138.56406
15,138.56406
15.5,138.56406
16,138.56406
16.5,138.56406
17,138.56406
17.5,138.56406
18,138.56406
18.5,138.56406
19,138.56406
19.5,138.56406
20,138.56406
20.5,138.56406
21,138.56406
21.5,138.56406
22,138.56406
22.5,138.56406
23,138.56406
23.5,138.56406
24,138.56406
24.5,138.56406
25,138.56406
25.5,138.56406
26,138.56406
26.5,138.56406
27,138.56406
27.5,138.56406
28,138.56406
28.5,138.56406
29,138.56406
29.5,138.56406
30,138.56406
30.5,138.56406
31,138.56406
31.5,138.56406
32,138.56406
32.5,138.56406
33,138.56406
33.5,138.56406
34,138.56406
34.5,138.56406
35,138.56406
35.5,138.56406
36,138.56406
36.5,138.56406
37,138.56406
37.5,138.56406
38,138.56406
38.5,138.56406
39,138.56406
39.5,138.56406
40,138.56406
40.5,138.56406
41,138.56406
41.5,138.56406
42,138.56406
42.5,138.56406
43,138.56406
43.5,138.56406
44,138.56406
44.5,138.56406
45,138.56406
45.5,138.56406
46,138.56406
46.5,138.56406
47,138.56406
47.5,138.56406
48,138.56406
48.5,138.56406
49,138.56406
49.5,138.56406
50,138.56406
50.5,138.56406
51,138.56406
51.5,138.56406
52,138.56406
52.5,138.56406
53,138.56406
53.5,138.56406
54,138.56406
54.5,138.56406
55,138.56406
55.5,138.56406
56,138.56406
56.5,138.56406
57,138.56406
57.5,138.56406
58,138.56406
58.5,138.56406
59,138.56406
59.5,138.56406
60,138.56406
60.5,138.56406
61,138.56406
61.5,138.56406
62,138.56406
62.5,138.56406
63,138.56406
63.5,138.56406
64,138.56406
64.5,138.56406
65,138.56406
65.5,138.56406
66,138.56406
66.5,138.56406
67,138.56406
67.5,138.56406
68,138.56406
68.5,138.56406
69,138.56406
69.5,138.56406
70,138.56406
70.5,138.56406
71,138.56406
71.5,138.56406
72,138.56406
72.5,138.56406
73,138.56406
73.5,138.56406
74,138.56406
74.5,138.56406
75,138.56406
75.5,138.56406
76,138.56406
76.5,138.56406
77,138.56406
77.5,138.56406
78,138.56406
78.5,138.56406
79,138.56406
79.5,138.56406
80,138.56406
80.5,138.56406
81,138.56406
81.5,138.56406
82,138.56406
82.5,138.56406
83,138.56406
83.5,138.56406
84,138.56406
84.5,138.56406
85,138.56406
85.5,138.56406
86,138.56406
86.5,138.56406
87,138.56406
87.5,138.56406
88,138.56406
88.5,138.56406
89,138.56406
89.5,138.56406
90,138.56406
90.5,138.56406
91,138.56406
91.5,138.56406
92,138.56406
92.5,138.56406
93,138.56406
93.5,138.56406
94,138.56406
94.5,138.56406
95,138.56406
95.5,138.56406
96,138.56406
96.5,138.56406
97,138.56406
97.5,138.56406
98,138.56406
98.5,138.56406
99,138.56406
99.5,138.56406
100,138.56406
100.5,138.56406
101,138.56406
101.5,138.56406
102,138.56406
102.5,138.56406
103,138.56406
103.5,138.56406
104,138.56406
104.5,138.56406
105,138.56406
105.5,138.56406
106,138.56406
106.5,138.56406
107,138.56406
107.5,138.56406
108,138.56406
108.5,138.56406
109,138.56406
109.5,138.56406
110,138.56406
110.5,138.56406
111,138.56406
111.5,138.56406
112,138.56406
112.5,138.56406
113,138.56406
113.5,138.56406
114,138.56406
114.5,138.56406
115,138.56406
115.5,138.56406
116,138.56406
116.5,138.56406
117,138.56406
117.5,138.56406
118,138.56406
118.5,138.56406
119,138.56406
119.5,138.56406
120,138.56406
120.5,138.56406
121,138.56406
121.5,138.56406
122,138.56406
122.5,138.56406
123,138.56406
123.5,138.56406
124,138.56406
124.5,138.56406
125,138.56406
125.5,138.56406
126,138.56406
126.5,138.56406
127,138.56406
127.5,138.56406
128,138.56406
128.5,138.56406
129,138.56406
129.5,138.56406
130,138.56406
130.5,138.56406
131,138.56406
131.5,138.56406
132,138.56406
132.5,138.56406
133,138.56406
133.5,138.56406
134,138.56406
134.5,138.56406
135,138.56406
135.5,138.56406
136,138.56406
136.5,138.56406
137,138.56406
137.5,138.56406
138,138.56406
138.5,138.56406
139,138.56406
139.5,138.56406
140,138.56406
140.5,138.56406
141,138.56406
141.5,138.56406
142,138.56406
142.5,138.56406
143,138.56406
143.5,138.56406
144,138.56406
144.5,138.56406
145,138.56406
145.5,138.56406
146,138.56406
146.5,138.56406
147,138.56406
147.5,138.56406
148,138.56406
148.5,138.56406
149,138.56406
149.5,138.56406
150,138.56406
150.5,138.56406
151,138.56406
151.5,138.56406
152,138.56406
152.5,138.56406
153,138.56406
153.5,138.56406
154,138.56406
154.5,138.56406
155,138.56406
155.5,138.56406
156,138.56406
156.5,138.56406
0.25,138.99707
0.75,138.99707
1.25,138.99707
1.75,138.99707
2.25,138.99707
2.75,138.99707
3.25,138.99707
3.75,138.99707
4.25,138.99707
4.75,138.99707
5.25,138.99707
5.75,138.99707
6.25,138.99707
6.75,138.99707
7.25,138.99707
7.75,138.99707
8.25,138.99707
8.75,138.99707
9.25,138.99707
9.75,138.99707
10.25,138.99707
10.75,138.99707
11.25,138.99707
11.75,138.99707
12.25,138.99707
12.75,138.99707
13.25,138.99707
13.75,138.99707
14.25,138.99707
14.75,138.99707
15.25,138.99707
15.75,138.99707
16.25,138.99707
16.75,138.99707
17.25,138.99707
17.75,138.99707
18.25,138.99707
18.75,138.99707
19.25,138.99707
19.75,138.99707
20.25,138.99707
20.75,138.99707
21.25,138.99707
21.75,138.99707
22.25,138.99707
22.75,138.99707
23.25,138.99707
23.75,138.99707
24.25,138.99707
24.75,138.99707
25.25,138.99707
25.75,138.99707
26.25,138.99707
26.75,138.99707
27.25,138.99707
27.75,138.99707
28.25,138.99707
28.75,138.99707
29.25,138.99707
29.75,138.99707
30.25,138.99707
30.75,138.99707
31.25,138.99707
31.75,138.99707
32.25,138.99707
32.75,138.99707
33.25,138.99707
33.75,138.99707
34.25,138.99707
34.75,138.99707
35.25,138.99707
35.75,138.99707
36.25,138.99707
36.75,138.99707
37.25,138.99707
37.75,138.99707
38.25,138.99707
38.75,138.99707
39.25,138.99707
39.75,138.99707
40.25,138.99707
40.75,138.99707
41.25,138.99707
41.75,138.99707
42.25,138.99707
42.75,138.99707
43.25,138.99707
43.75,138.99707
44.25,138.99707
44.75,138.99707
45.25,138.99707
45.75,138.99707
46.25,138.99707
46.75,138.99707
47.25,138.99707
47.75,138.99707
48.25,138.99707
48.75,138.99707
49.25,138.99707
49.75,138.99707
50.25,138.99707
50.75,138.99707
51.25,138.99707
51.75,138.99707
52.25,138.99707
52.75,138.99707
53.25,138.99707
53.75,138.99707
54.25,138.99707
54.75,138.99707
55.25,138.99707
55.75,138.99707
56.25,138.99707
56.75,138.99707
57.25,138.99707
57.75,138.99707
58.25,138.99707
58.75,138.99707
59.25,138.99707
59.75,138.99707
60.25,138.99707
60.75,138.99707
61.25,138.99707
61.75,138.99707
62.25,138.99707
62.75,138.99707
63.25,138.99707
63.75,138.99707
64.25,138.99707
64.75,138.99707
65.25,138.99707
65.75,138.99707
66.25,138.99707
66.75,138.99707
67.25,138.99707
67.75,138.99707
68.25,138.99707
68.75,138.99707
69.25,138.99707
69.75,138.99707
70.25,138.99707
70.75,138.99707
71.25,138.99707
71.75,138.99707
72.25,138.99707
72.75,138.99707
73.25,138.99707
73.75,138.99707
74.25,138.99707
74.75,138.99707
75.25,138.99707
75.75,138.99707
76.25,138.99707
76.75,138.99707
77.25,138.99707
77.75,138.99707
78.25,138.99707
78.75,138.99707
79.25,138.99707
79.75,138.99707
80.25,138.99707
80.75,138.99707
81.25,138.99707
81.75,138.99707
82.25,138.99707
82.75,138.99707
83.25,138.99707
83.75,138.99707
84.25,138.99707
84.75,138.99707
85.25,138.99707
85.75,138.99707
86.25,138.99707
86.75,138.99707
87.25,138.99707
87.75,138.99707
88.25,138.99707
88.75,138.99707
89.25,138.99707
89.75,138.99707
90.25,138.99707
90.75,138.99707
91.25,138.99707
91.75,138.99707
92.25,138.99707
92.75,138.99707
93.25,138.99707
93.75,138.99707
94.25,138.99707
94.75,138.99707
95.25,138.99707
95.75,138.99707
96.25,138.99707
96.75,138.99707
97.25,138.99707
97.75,138.99707
98.25,138.99707
98.75,138.99707
99.25,138.99707
99.75,138.99707
100.25,138.99707
100.75,138.99707
101.25,138.99707
101.75,138.99707
102.25,138.99707
102.75,138.99707
103.25,138.99707
103.75,138.99707
104.25,138.99707
104.75,138.99707
105.25,138.99707
105.75,138.99707
106.25,138.99707
106.75,138.99707
107.25,138.99707
107.75,138.99707
108.25,138.99707
108.75,138.99707
109.25,138.99707
109.75,138.99707
110.25,138.99707
110.75,138.99707
111.25,138.99707
111.75,138.99707
112.25,138.99707
112.75,138.99707
113.25,138.99707
113.75,138.99707
114.25,138.99707
114.75,138.99707
115.25,138.99707
115.75,138.99707
116.25,138.99707
116.75,138.99707
117.25,138.99707
117.75,138.99707
118.25,138.99707
118.75,138.99707
119.25,138.99707
119.75,138.99707
120.25,138.99707
120.75,138.99707
121.25,138.99707
121.75,138.99707
122.25,138.99707
122.75,138.99707
123.25,138.99707
123.75,138.99707
124.25,138.99707
124.75,138.99707
125.25,138.99707
125.75,138.99707
126.25,138.99707
126.75,138.99707
127.25,138.99707
127.75,138.99707
128.25,138.99707
128.75,138.99707
129.25,138.99707
129.75,138.99707
130.25,138.99707
130.75,138.99707
131.25,138.99707
131.75,138.99707
132.25,138.99707
132.75,138.99707
133.25,138.99707
133.75,138.99707
134.25,138.99707
134.75,138.99707
135.25,138.99707
135.75,138.99707
136.25,138.99707
136.75,138.99707
137.25,138.99707
137.75,138.99707
138.25,138.99707
138.75,138.99707
139.25,138.99707
139.75,138.99707
140.25,138.99707
140.75,138.99707
141.25,138.99707
141.75,138.99707
142.25,138.99707
142.75,138.99707
143.25,138.99707
143.75,138.99707
144.25,138.99707
144.75,138.99707
145.25,138.99707
145.75,138.99707
146.25,138.99707
146.75,138.99707
147.25,138.99707
147.75,138.99707
148.25,138.99707
148.75,138.99707
149.25,138.99707
149.75,138.99707
150.25,138.99707
150.75,138.99707
151.25,138.99707
151.75,138.99707
152.25,138.99707
152.75,138.99707
153.25,138.99707
153.75,138.99707
154.25,138.99707
154.75,138.99707
155.25,138.99707
155.75,138.99707
156.25,138.99707
0,139.43008
0.5,139.43008
1,139.43008
1.5,139.43008
2,139.43008
2.5,139.43008
3,139.43008
3.5,139.43008
4,139.43008
4.5,139.43008
5,139.43008
5.5,139.43008
6,139.43008
6.5,139.43008
7,139.43008
7.5,139.43008
8,139.43008
8.5,139.43008
9,139.43008
9.5,139.43008
10,139.43008
10.5,139.43008
11,139.43008
11.5,139.43008
12,139.43008
12.5,139.43008
13,139.43008
13.5,139.43008
14,139.43008
14.5,139.43008
15,139.43008
15.5,139.43008
16,139.43008
16.5,139.43008
17,139.43008
17.5,139.43008
18,139.43008
18.5,139.43008
19,139.43008
19.5,139.43008
20,139.43008
20.5,139.43008
21,139.43008
21.5,139.43008
22,139.43008
22.5,139.43008
23,139.43008
23.5,139.43008
24,139.43008
24.5,139.43008
25,139.43008
25.5,139.43008
26,139.43008
26.5,139.43008
27,139.43008
27.5,139.43008
28,139.43008
28.5,139.43008
29,139.43008
29.5,139.43008
30,139.43008
30.5,139.43008
31,139.43008
31.5,139.43008
32,139.43008
32.5,139.43008
33,139.43008
33.5,139.43008
34,139.43008
34.5,139.43008
35,139.43008
35.5,139.43008
36,139.43008
36.5,139.43008
37,139.43008
37.5,139.43008
38,139.43008
38.5,139.43008
39,139.43008
39.5,139.43008
40,139.43008
40.5,139.43008
41,139.43008
41.5,139.43008
42,139.43008
42.5,139.43008
43,139.43008
43.5,139.43008
44,139.43008
44.5,139.43008
45,139.43008
45.5,139.43008
46,139.43008
46.5,139.43008
47,139.43008
47.5,139.43008
48,139.43008
48.5,139.43008
49,139.43008
49.5,139.43008
50,139.43008
50.5,139.43008
51,139.43008
51.5,139.43008
52,139.43008
52.5,139.43008
53,139.43008
53.5,139.43008
54,139.43008
54.5,139.43008
55,139.43008
55.5,139.43008
56,139.43008
56.5,139.43008
57,139.43008
57.5,139.43008
58,139.43008
58.5,139.43008
59,139.43008
59.5,139.43008
60,139.43008
60.5,139.43008
61,139.43008
61.5,139.43008
62,139.43008
62.5,139.43008
63,139.43008
63.5,139.43008
64,139.43008
64.5,139.43008
65,139.43008
65.5,139.43008
66,139.43008
66.5,139.43008
67,139.43008
67.5,139.43008
68,139.43008
68.5,139.43008
69,139.43008
69.5,139.43008
70,139.43008
70.5,139.43008
71,139.43008
71.5,139.43008
72,139.43008
72.5,139.43008
73,139.43008
73.5,139.43008
74,139.43008
74.5,139.43008
75,139.43008
75.5,139.43008
76,139.43008
76.5,139.43008
77,139.43008
77.5,139.43008
78,139.43008
78.5,139.43008
79,139.43008
79.5,139.43008
80,139.43008
80.5,139.43008
81,139.43008
81.5,139.43008
82,139.43008
82.5,139.43008
83,139.43008
83.5,139.43008
84,139.43008
84.5,139.43008
85,139.43008
85.5,139.43008
86,139.43008
86.5,139.43008
87,139.43008
87.5,139.43008
88,139.43008
88.5,139.43008
89,139.43008
89.5,139.43008
90,139.43008
90.5,139.43008
91,139.43008
91.5,139.43008
92,139.43008
92.5,139.43008
93,139.43008
93.5,139.43008
94,139.43008
94.5,139.43008
95,139.43008
95.5,139.43008
96,139.43008
96.5,139.43008
97,139.43008
97.5,139.43008
98,139.43008
98.5,139.43008
99,139.43008
99.5,139.43008
100,139.43008
100.5,139.43008
101,139.43008
101.5,139.43008
102,139.43008
102.5,139.43008
103,139.43008
103.5,139.43008
104,139.43008
104.5,139.43008
105,139.43008
105.5,139.43008
106,139.43008
106.5,139.43008
107,139.43008
107.5,139.43008
108,139.43008
108.5,139.43008
109,139.43008
109.5,139.43008
110,139.43008
110.5,139.43008
111,139.43008
111.5,139.43008
112,139.43008
112.5,139.43008
113,139.43008
113.5,139.43008
114,139.43008
114.5,139.43008
115,139.43008
115.5,139.43008
116,139.43008
116.5,139.43008
117,139.43008
117.5,139.43008
118,139.43008
118.5,139.43008
119,139.43008
119.5,139.43008
120,139.43008
120.5,139.43008
121,139.43008
121.5,139.43008
122,139.43008
122.5,139.43008
123,139.43008
123.5,139.43008
124,139.43008
124.5,139.43008
125,139.43008
125.5,139.43008
126,139.43008
126.5,139.43008
127,139.43008
127.5,139.43008
128,139.43008
128.5,139.43008
129,139.43008
129.5,139.43008
130,139.43008
130.5,139.43008
131,139.43008
131.5,139.43008
132,139.43008
132.5,139.43008
133,139.43008
133.5,139.43008
134,139.43008
134.5,139.43008
135,139.43008
135.5,139.43008
136,139.43008
136.5,139.43008
137,139.43008
137.5,139.43008
138,139.43008
138.5,139.43008
139,139.43008
139.5,139.43008
140,139.43008
140.5,139.43008
141,139.43008
141.5,139.43008
142,139.43008
142.5,139.43008
143,139.43008
143.5,139.43008
144,139.43008
144.5,139.43008
145,139.43008
145.5,139.43008
146,139.43008
146.5,139.43008
147,139.43008
147.5,139.43008
148,139.43008
148.5,139.43008
149,139.43008
149.5,139.43008
150,139.43008
150.5,139.43008
151,139.43008
151.5,139.43008
152,139.43008
152.5,139.43008
153,139.43008
153.5,139.43008
154,139.43008
154.5,139.43008
155,139.43008
155.5,139.43008
156,139.43008
156.5,139.43008
0.25,139.8631
0.75,139.8631
1.25,139.8631
1.75,139.8631
2.25,139.8631
2.75,139.8631
3.25,139.8631
3.75,139.8631
4.25,139.8631
4.75,139.8631
5.25,139.8631
5.75,139.8631
6.25,139.8631
6.75,139.8631
7.25,139.8631
7.75,139.8631
8.25,139.8631
8.75,139.8631
9.25,139.8631
9.75,139.8631
10.25,139.8631
10.75,139.8631
11.25,139.8631
11.75,139.8631
12.25,139.8631
12.75,139.8631
13.25,139.8631
13.75,139.8631
14.25,139.8631
14.75,139.8631
15.25,139.8631
15.75,139.8631
16.25,139.8631
16.75,139.8631
17.25,139.8631
17.75,139.8631
18.25,139.8631
18.75,139.8631
19.25,139.8631
19.75,139.8631
20.25,139.8631
20.75,139.8631
21.25,139.8631
21.75,139.8631
22.25,139.8631
22.75,139.8631
23.25,139.8631
23.75,139.8631
24.25,139.8631
24.75,139.8631
25.25,139.8631
25.75,139.8631
26.25,139.8631
26.75,139.8631
27.25,139.8631
27.75,139.8631
28.25,139.8631
28.75,139.8631
29.25,139.8631
29.75,139.8631
30.25,139.8631
30.75,139.8631
31.25,139.8631
31.75,139.8631
32.25,139.8631
32.75,139.8631
33.25,139.8631
33.75,139.8631
34.25,139.8631
34.75,139.8631
35.25,139.8631
35.75,139.8631
36.25,139.8631
36.75,139.8631
37.25,139.8631
37.75,139.8631
38.25,139.8631
38.75,139.8631
39.25,139.8631
39.75,139.8631
40.25,139.8631
40.75,139.8631
41.25,139.8631
41.75,139.8631
42.25,139.8631
42.75,139.8631
43.25,139.8631
43.75,139.8631
44.25,139.8631
44.75,139.8631
45.25,139.8631
45.75,139.8631
46.25,139.8631
46.75,139.8631
47.25,139.8631
47.75,139.8631
48.25,139.8631
48.75,139.8631
49.25,139.8631
49.75,139.8631
50.25,139.8631
50.75,139.8631
51.25,139.8631
51.75,139.8631
52.25,139.8631
52.75,139.8631
53.25,139.8631
53.75,139.8631
54.25,139.8631
54.75,139.8631
55.25,139.8631
55.75,139.8631
56.25,139.8631
56.75,139.8631
57.25,139.8631
57.75,139.8631
58.25,139.8631
58.75,139.8631
59.25,139.8631
59.75,139.8631
60.25,139.8631
60.75,139.8631
61.25,139.8631
61.75,139.8631
62.25,139.8631
62.75,139.8631
